Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd	D9
15-9-29	1001	Autauga County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1003	Baldwin County	AL	0	36.22	63.78	0	0	0	15-9-29	15-10-5	40.945
15-9-29	1005	Barbour County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1007	Bibb County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1009	Blount County	AL	23.79	76.21	0	0	0	0	15-9-29	15-10-5	19.0525
15-9-29	1011	Bullock County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1013	Butler County	AL	7.12	92.88	0	0	0	0	15-9-29	15-10-5	23.22
15-9-29	1015	Calhoun County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1017	Chambers County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1019	Cherokee County	AL	31.05	68.95	0	0	0	0	15-9-29	15-10-5	17.2375
15-9-29	1021	Chilton County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1023	Choctaw County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1025	Clarke County	AL	0	98.73	1.27	0	0	0	15-9-29	15-10-5	25.3175
15-9-29	1027	Clay County	AL	1.01	98.99	0	0	0	0	15-9-29	15-10-5	24.7475
15-9-29	1029	Cleburne County	AL	6.03	93.97	0	0	0	0	15-9-29	15-10-5	23.4925
15-9-29	1031	Coffee County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1033	Colbert County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1035	Conecuh County	AL	0	91.14	8.86	0	0	0	15-9-29	15-10-5	27.215
15-9-29	1037	Coosa County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1039	Covington County	AL	1.87	98.13	0	0	0	0	15-9-29	15-10-5	24.5325
15-9-29	1041	Crenshaw County	AL	37.59	62.41	0	0	0	0	15-9-29	15-10-5	15.6025
15-9-29	1043	Cullman County	AL	53.15	46.85	0	0	0	0	15-9-29	15-10-5	11.7125
15-9-29	1045	Dale County	AL	44.59	55.41	0	0	0	0	15-9-29	15-10-5	13.8525
15-9-29	1047	Dallas County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1049	DeKalb County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1051	Elmore County	AL	8.22	91.78	0	0	0	0	15-9-29	15-10-5	22.945
15-9-29	1053	Escambia County	AL	0	65.67	34.33	0	0	0	15-9-29	15-10-5	33.5825
15-9-29	1055	Etowah County	AL	53.41	46.59	0	0	0	0	15-9-29	15-10-5	11.6475
15-9-29	1057	Fayette County	AL	22.42	77.58	0	0	0	0	15-9-29	15-10-5	19.395
15-9-29	1059	Franklin County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1061	Geneva County	AL	4.83	95.17	0	0	0	0	15-9-29	15-10-5	23.7925
15-9-29	1063	Greene County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1065	Hale County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1067	Henry County	AL	98.56	1.44	0	0	0	0	15-9-29	15-10-5	0.36
15-9-29	1069	Houston County	AL	37.58	62.11	0.31	0	0	0	15-9-29	15-10-5	15.6825
15-9-29	1071	Jackson County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1073	Jefferson County	AL	76.72	23.28	0	0	0	0	15-9-29	15-10-5	5.82
15-9-29	1075	Lamar County	AL	98.47	1.53	0	0	0	0	15-9-29	15-10-5	0.3825
15-9-29	1077	Lauderdale County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1079	Lawrence County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1081	Lee County	AL	95.5	4.5	0	0	0	0	15-9-29	15-10-5	1.125
15-9-29	1083	Limestone County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1085	Lowndes County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1087	Macon County	AL	91.54	8.46	0	0	0	0	15-9-29	15-10-5	2.115
15-9-29	1089	Madison County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1091	Marengo County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1093	Marion County	AL	96.84	3.16	0	0	0	0	15-9-29	15-10-5	0.79
15-9-29	1095	Marshall County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1097	Mobile County	AL	11.21	60.41	28.38	0	0	0	15-9-29	15-10-5	29.2925
15-9-29	1099	Monroe County	AL	0	79.13	20.87	0	0	0	15-9-29	15-10-5	30.2175
15-9-29	1101	Montgomery County	AL	50.48	49.52	0	0	0	0	15-9-29	15-10-5	12.38
15-9-29	1103	Morgan County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1105	Perry County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1107	Pickens County	AL	7.13	92.87	0	0	0	0	15-9-29	15-10-5	23.2175
15-9-29	1109	Pike County	AL	80.73	19.27	0	0	0	0	15-9-29	15-10-5	4.8175
15-9-29	1111	Randolph County	AL	77.8	22.2	0	0	0	0	15-9-29	15-10-5	5.55
15-9-29	1113	Russell County	AL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	1115	Saint Clair County	AL	52.99	47.01	0	0	0	0	15-9-29	15-10-5	11.7525
15-9-29	1117	Shelby County	AL	1.48	98.52	0	0	0	0	15-9-29	15-10-5	24.63
15-9-29	1119	Sumter County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1121	Talladega County	AL	0.36	99.64	0	0	0	0	15-9-29	15-10-5	24.91
15-9-29	1123	Tallapoosa County	AL	25.01	74.99	0	0	0	0	15-9-29	15-10-5	18.7475
15-9-29	1125	Tuscaloosa County	AL	37.47	62.53	0	0	0	0	15-9-29	15-10-5	15.6325
15-9-29	1127	Walker County	AL	12.9	87.1	0	0	0	0	15-9-29	15-10-5	21.775
15-9-29	1129	Washington County	AL	0	57.74	42.26	0	0	0	15-9-29	15-10-5	35.565
15-9-29	1131	Wilcox County	AL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	1133	Winston County	AL	66.46	33.54	0	0	0	0	15-9-29	15-10-5	8.385
15-9-29	2013	Aleutians East Borough	AK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	2016	Aleutians West Census Area	AK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	2020	Anchorage Municipality	AK	0	21.5	78.5	0	0	0	15-9-29	15-10-5	44.625
15-9-29	2050	Bethel Census Area	AK	53.52	46.48	0	0	0	0	15-9-29	15-10-5	11.62
15-9-29	2060	Bristol Bay Borough	AK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	2068	Denali Borough	AK	67.85	25.45	6.7	0	0	0	15-9-29	15-10-5	9.7125
15-9-29	2070	Dillingham Census Area	AK	77.75	22.25	0	0	0	0	15-9-29	15-10-5	5.5625
15-9-29	2090	Fairbanks North Star Borough	AK	95.58	4.42	0	0	0	0	15-9-29	15-10-5	1.105
15-9-29	2100	Haines Borough	AK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	2110	Juneau City and Borough	AK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	2122	Kenai Peninsula Borough	AK	9.19	74.34	16.47	0	0	0	15-9-29	15-10-5	26.82
15-9-29	2130	Ketchikan Gateway Borough	AK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	2150	Kodiak Island Borough	AK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	2164	Lake and Peninsula Borough	AK	70.55	29.45	0	0	0	0	15-9-29	15-10-5	7.3625
15-9-29	2170	Matanuska-Susitna Borough	AK	30.6	61.62	7.78	0	0	0	15-9-29	15-10-5	19.295
15-9-29	2180	Nome Census Area	AK	66.76	33.24	0	0	0	0	15-9-29	15-10-5	8.31
15-9-29	2185	North Slope Borough	AK	48.52	51.48	0	0	0	0	15-9-29	15-10-5	12.87
15-9-29	2188	Northwest Arctic Borough	AK	72.64	27.36	0	0	0	0	15-9-29	15-10-5	6.84
15-9-29	2201	Prince of Wales-Outer Ketchikan Census Area	AK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	2220	Sitka City and Borough	AK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	2232	Skagway-Hoonah-Angoon Census Area	AK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	2240	Southeast Fairbanks Census Area	AK	43.1	56.9	0	0	0	0	15-9-29	15-10-5	14.225
15-9-29	2261	Valdez-Cordova Census Area	AK	88.36	11.41	0.23	0	0	0	15-9-29	15-10-5	2.9675
15-9-29	2270	Wade Hampton Census Area	AK	57.13	42.87	0	0	0	0	15-9-29	15-10-5	10.7175
15-9-29	2280	Wrangell-Petersburg Census Area	AK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	2282	Yakutat City and Borough	AK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	2290	Yukon-Koyukuk Census Area	AK	40.76	49.75	9.49	0	0	0	15-9-29	15-10-5	17.1825
15-9-29	4001	Apache County	AZ	0	15.17	79.97	4.86	0	0	15-9-29	15-10-5	47.4225
